product,brand,n_reviews,category,power_source_type_quality,rechargeable_design_quality,usb_c_charging_quality,charging_dock_base_quality,battery_type_aa_quality,battery_type_aaa_quality,battery_included_quality,battery_life_duration_quality,wall_plug_included_quality,motor_origin_quality,blade_material_japanese_steel_quality,blade_sharpness_quality,blade_hair_pulling_quality,motor_power_rpm_quality,blade_width_quality,blade_replaceable_quality,ceramic_blade_quality,cutting_precision_quality,foil_shaver_head_quality,waterproof_rating_ipx8_quality,shower_use_safe_quality,rinse_under_tap_quality,wet_dry_dual_use_quality,num_grooming_functions_quality,beard_trimming_function_quality,nose_hair_trimming_function_quality,ear_hair_trimming_function_quality,eyebrow_trimming_function_quality,mustache_trimming_function_quality,sideburn_trimming_function_quality,chest_body_hair_function_quality,peach_fuzz_removal_quality,pet_grooming_function_quality,haircutting_head_function_quality,adjustable_comb_settings_quality,min_cut_length_mm_quality,max_cut_length_mm_quality,guide_comb_variety_quality,stepless_adjustment_quality,speed_settings_quality,pen_shaped_design_quality,product_weight_g_quality,grip_ergonomics_quality,handle_slipperiness_quality,compact_size_quality,color_style_aesthetics_quality,protective_cap_cover_quality,dust_proof_cover_quality,blade_head_storage_base_quality,travel_suitability_quality,carrying_case_pouch_quality,storage_box_tray_quality,cordless_during_use_quality,total_attachments_count_quality,cleaning_brush_included_quality,maintenance_oil_included_quality,spare_blade_included_quality,instruction_manual_quality_quality,rounded_blade_tip_quality,painless_operation_quality,skin_friendly_blade_quality,low_noise_operation_quality,low_vibration_design_quality,build_quality_perception_quality,product_longevity_quality,plastic_material_quality_quality,motor_durability_quality,attachment_fitment_quality,ease_of_use_overall_quality,ease_of_cleaning_quality,head_change_ease_quality,on_off_switch_design_quality,initial_setup_ease_quality,gift_packaging_quality_quality,gift_suitability_men_quality,gift_suitability_women_quality,box_presentation_quality,price_value_ratio_quality,budget_tier_positioning_quality,competitor_brand_comparison_quality,primary_user_gender_quality,unisex_suitability_quality,beginner_friendliness_quality,couple_shared_use_quality,professional_home_positioning_quality,blade_small_head_size_quality,rotary_blade_type_quality,integrated_length_dial_quality,product_listing_accuracy_quality,brand_trust_loyalty_quality,repeat_purchase_intent_quality,cut_smoothness_quality,operation_vibration_feel_quality,thick_hair_handling_quality,trimming_evenness_quality,grey_hair_handling_quality,close_shave_capability_quality,fine_hair_precision_quality,social_gifting_context_quality,shareable_between_partners_quality,battery_independence_quality,narrow_cutter_head_quality,attachment_nose_head_size_fit_quality,product_dimensions_size_quality,battery_cover_ease_quality,multi_use_versatility_score_quality,maintenance_requirement_quality,waterproof_body_full_quality,grooming_kit_completeness_quality,lightweight_design_quality,eyebrow_comb_attachment_quality,quick_touch_up_design_quality,product_perceived_premium_quality,grooming_angle_control_quality
B001K85BN2,URBANER,394,001_Beard_Mustache_Trimmers,6.64,6.56,5.5,5.5,3.92,5.91,2.7,6.86,5.79,5.5,5.5,6.24,4.4,4.47,3.0,9.3,5.5,3.6,5.5,3.7,5.5,6.72,5.5,6.0,6.26,6.47,5.82,6.31,5.65,8.0,5.5,5.5,4.24,6.68,5.64,5.1,5.25,5.06,5.5,6.6,5.5,6.36,5.5,5.83,6.7,5.57,5.68,5.5,7.03,7.67,2.7,4.1,6.8,5.4,7.18,6.28,7.1,6.7,3.3,4.76,5.5,7.0,7.8,6.67,5.81,1.5,5.55,4.97,7.43,4.97,5.78,9.0,4.9,2.54,4.1,5.5,3.03,6.42,7.12,6.07,5.4,5.5,7.72,3.6,5.5,5.5,5.7,7.75,8.4,8.06,7.6,6.62,7.8,2.1,5.34,5.5,2.7,5.5,5.5,3.6,6.86,5.65,3.3,5.95,2.7,5.5,7.2,5.5,5.4,6.27,5.5,6.36,5.73,5.42
B001K85BNC,URBANER,160,001_Beard_Mustache_Trimmers,7.24,7.05,6.5,8.93,6.5,6.5,6.5,6.65,6.7,6.5,6.5,7.37,9.6,6.7,6.5,9.6,6.5,6.5,6.5,6.34,8.4,7.54,7.8,6.72,7.5,8.7,8.47,7.5,8.1,6.17,6.5,5.5,7.7,8.4,7.12,7.43,6.5,6.7,6.5,6.5,6.5,8.5,9.3,6.5,7.25,4.5,7.7,6.5,9.3,6.5,4.5,6.5,5.92,6.39,7.5,7.99,9.3,4.35,8.6,6.5,6.5,7.22,9.3,8.03,7.34,4.35,7.79,6.89,8.19,7.58,6.5,7.8,1.5,7.5,8.8,6.5,4.65,7.75,9.7,6.71,6.5,6.5,9.3,6.5,6.5,6.5,6.5,8.55,7.5,7.5,6.5,9.3,9.3,8.6,6.6,6.5,1.5,5.5,7.5,6.5,5.92,1.5,6.5,6.84,6.5,6.5,7.52,6.5,6.5,8.5,6.5,7.63,9.3,7.8
B016JNKVHI,URBANER,215,001_Beard_Mustache_Trimmers,8.04,8.59,8.1,7.8,6.5,6.5,6.5,8.7,7.95,6.5,6.5,8.18,2.2,7.36,7.7,10.0,6.5,7.92,6.5,6.15,8.1,8.5,6.5,8.62,7.92,7.0,9.73,8.3,6.83,8.5,5.13,5.8,9.3,8.46,8.13,7.8,6.5,8.01,7.65,6.7,6.5,8.7,9.04,5.8,7.34,8.32,1.2,6.5,9.0,8.38,8.5,5.5,8.28,8.13,8.84,7.4,7.6,8.09,10.0,9.75,6.5,9.3,5.43,8.86,8.23,9.9,7.76,8.08,8.42,7.92,8.7,7.65,0.9,6.33,9.73,6.5,5.33,8.29,8.76,7.56,9.9,6.5,8.18,10.0,6.5,6.5,6.5,8.69,9.6,8.28,9.75,8.12,6.4,9.3,8.6,6.5,6.5,5.8,6.35,6.5,9.3,7.7,3.3,8.08,6.5,8.7,8.16,6.5,8.55,9.35,6.5,8.93,7.9,8.19
B0742G961R,URBANER,40,001_Beard_Mustache_Trimmers,8.62,8.79,7.25,7.65,7.25,7.25,7.25,7.4,7.8,7.25,7.25,8.22,7.25,8.25,9.3,9.9,7.25,9.3,7.25,7.75,8.1,8.54,7.25,7.25,8.35,7.25,9.9,9.3,7.25,7.25,7.25,7.25,7.25,7.55,8.01,7.25,9.6,7.75,7.25,7.5,7.25,9.6,9.45,7.25,8.4,8.9,7.25,7.25,7.25,5.7,8.4,7.25,7.25,7.75,7.25,7.52,9.9,9.3,7.25,7.25,9.3,8.44,7.25,9.6,8.67,9.3,8.44,7.75,9.07,8.4,7.25,7.25,7.25,9.9,9.5,7.25,7.25,8.66,9.9,8.6,9.75,7.25,9.6,7.25,9.0,9.3,8.4,8.58,9.45,9.3,7.25,8.7,7.25,7.25,7.25,7.25,7.8,7.25,9.9,7.25,9.9,9.3,3.0,8.19,7.25,7.25,8.62,7.25,7.25,9.6,7.25,9.45,7.5,9.0
B07CYQVK16,URBANER,16,001_Beard_Mustache_Trimmers,3.68,9.3,5.5,5.5,5.5,5.5,5.5,5.5,9.3,5.5,5.5,5.85,1.2,5.03,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2.7,5.5,2.4,9.0,5.5,5.5,5.5,5.5,5.5,5.5,5.85,5.5,5.5,2.4,5.5,5.5,5.5,9.3,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2.4,5.5,5.5,5.5,3.0,5.5,5.5,5.5,4.47,2.4,5.5,0.4,5.5,1.65,1.8,8.4,5.5,5.5,2.4,5.5,2.1,5.5,5.5,2.1,5.5,5.5,5.5,5.5,5.5,6.65,5.5,5.5,5.5,5.5,5.5,5.5,2.1,5.5,5.5,2.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,9.3,5.5,5.5,9.0,5.5,5.5,9.3,5.5,5.5,5.5,5.5
B07CYZH2XC,URBANER,231,001_Beard_Mustache_Trimmers,6.95,7.84,8.1,8.55,8.08,7.8,7.5,4.9,5.54,6.5,6.15,5.22,2.42,5.34,5.55,6.35,6.5,4.65,6.5,8.04,8.08,7.47,7.8,7.12,6.33,7.15,7.46,5.77,6.44,7.33,6.5,3.7,6.5,7.95,7.01,5.8,6.5,6.56,9.3,8.1,6.5,8.19,6.72,6.2,7.7,8.07,6.15,6.5,9.0,7.92,6.9,3.3,7.73,6.63,7.0,6.9,6.35,7.43,7.6,9.23,6.5,6.18,5.1,6.47,4.65,5.84,5.57,6.39,7.9,7.7,8.25,7.57,9.0,7.01,7.94,8.1,6.78,7.05,8.33,6.3,7.45,9.0,6.96,9.65,8.1,7.8,9.3,8.7,6.06,8.21,6.5,7.95,5.1,3.27,7.8,6.5,2.95,3.7,8.57,9.65,7.73,6.5,6.5,7.2,1.5,9.3,7.87,6.5,6.5,7.81,6.5,8.0,8.03,6.72
B07CZ3KDN9,URBANER,32,001_Beard_Mustache_Trimmers,5.25,3.3,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.25,4.25,6.02,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.8,6.5,7.7,7.69,9.0,6.5,8.55,6.5,9.3,6.5,6.5,6.5,6.5,7.5,6.5,6.5,7.5,6.5,6.5,6.5,6.5,6.5,6.5,9.45,9.3,6.5,6.5,6.5,9.6,9.9,6.5,6.5,8.1,6.5,6.5,6.5,6.5,6.5,6.5,1.2,6.5,6.5,8.85,2.17,0.9,2.33,7.5,8.74,6.5,5.4,6.5,6.5,9.15,9.3,6.5,8.25,8.29,6.5,6.5,6.5,6.5,8.55,6.5,6.5,6.5,6.5,6.5,6.5,1.2,6.5,6.5,6.5,7.8,0.7,6.5,6.5,6.5,9.15,6.5,6.5,6.5,6.5,8.25,6.5,7.2,8.2,6.5,9.9,6.5,6.5,6.5,6.5,6.5
B07YFFLDQB,URBANER,101,001_Beard_Mustache_Trimmers,7.01,6.94,6.5,7.8,6.5,6.5,6.5,9.0,6.5,6.5,6.5,8.63,1.5,8.15,6.5,6.5,6.5,9.6,6.5,6.5,9.3,8.29,6.5,6.5,9.9,6.5,8.95,7.5,6.5,8.4,6.5,8.7,8.3,8.93,8.19,6.5,6.5,8.57,6.5,6.5,6.5,8.46,8.8,9.0,8.55,9.9,7.5,6.5,6.5,6.5,6.5,6.5,6.5,8.57,7.8,8.16,6.5,9.9,8.55,9.6,6.5,8.69,8.4,9.4,8.7,6.5,8.28,8.36,9.11,4.3,6.5,1.2,6.5,1.5,9.45,6.5,1.5,9.25,9.6,7.8,9.3,9.9,8.55,6.5,8.66,9.9,6.5,6.5,6.5,9.9,6.5,9.21,8.4,9.45,6.5,6.5,6.5,8.7,6.5,6.5,6.5,7.5,6.5,8.66,6.5,6.5,6.65,6.5,6.5,8.62,6.5,7.1,6.5,6.5
B08LGGMP5W,URBANER,300,001_Beard_Mustache_Trimmers,4.74,4.15,6.67,5.5,5.5,5.5,5.5,6.7,4.94,5.5,5.5,5.81,2.95,4.61,5.5,5.5,5.5,5.37,5.5,4.91,5.8,5.6,5.5,6.26,6.59,7.4,3.85,5.53,5.5,6.4,9.0,5.5,5.5,6.1,6.39,9.0,5.5,5.78,8.13,5.5,5.5,8.97,9.6,1.8,8.66,8.43,0.3,5.5,7.25,7.78,5.99,5.2,8.85,5.82,5.8,5.5,6.57,4.7,4.17,8.23,1.2,5.99,9.6,4.96,2.65,3.26,2.4,4.93,8.1,3.35,5.5,3.26,0.3,3.97,4.27,5.5,3.97,6.91,5.07,6.34,4.11,5.5,7.9,5.5,5.5,5.5,5.5,7.29,5.5,5.12,5.5,7.33,5.55,6.7,2.83,5.5,5.63,5.5,9.9,5.5,5.77,2.43,5.5,7.18,5.5,5.5,8.27,5.5,6.77,8.18,5.5,5.39,5.4,7.93
B0B7R5TJLD,URBANER,156,001_Beard_Mustache_Trimmers,6.82,6.58,6.5,6.5,6.5,9.0,6.5,7.0,6.24,6.5,6.5,7.04,4.0,7.09,5.5,8.5,6.5,7.25,6.5,7.25,6.5,6.62,6.5,7.43,3.71,6.5,1.8,2.1,6.5,9.0,6.5,6.9,6.3,6.96,5.88,2.1,6.2,4.77,7.8,9.0,6.5,7.74,7.8,6.5,5.5,9.6,7.8,6.5,6.5,6.5,6.5,6.9,6.77,5.25,8.1,8.61,8.76,6.72,6.5,7.55,6.5,6.57,6.5,7.08,5.61,7.7,4.41,5.36,8.4,6.1,9.15,4.05,2.53,2.4,9.6,6.93,2.4,7.09,8.7,5.42,8.55,8.1,6.47,5.2,9.6,6.5,8.2,8.12,9.6,7.42,7.6,7.25,6.5,6.5,9.0,6.5,6.5,6.9,6.5,5.2,6.84,7.8,3.5,5.98,6.5,6.5,8.7,6.5,9.0,7.77,6.5,6.6,8.1,6.93
