product,brand,n_reviews,category,power_source_type_quality,rechargeable_design_quality,usb_c_charging_quality,charging_dock_base_quality,battery_type_aa_quality,battery_type_aaa_quality,battery_included_quality,battery_life_duration_quality,wall_plug_included_quality,motor_origin_quality,blade_material_japanese_steel_quality,blade_sharpness_quality,blade_hair_pulling_quality,motor_power_rpm_quality,blade_width_quality,blade_replaceable_quality,ceramic_blade_quality,cutting_precision_quality,foil_shaver_head_quality,waterproof_rating_ipx8_quality,shower_use_safe_quality,rinse_under_tap_quality,wet_dry_dual_use_quality,num_grooming_functions_quality,beard_trimming_function_quality,nose_hair_trimming_function_quality,ear_hair_trimming_function_quality,eyebrow_trimming_function_quality,mustache_trimming_function_quality,sideburn_trimming_function_quality,chest_body_hair_function_quality,peach_fuzz_removal_quality,pet_grooming_function_quality,haircutting_head_function_quality,adjustable_comb_settings_quality,min_cut_length_mm_quality,max_cut_length_mm_quality,guide_comb_variety_quality,stepless_adjustment_quality,speed_settings_quality,pen_shaped_design_quality,product_weight_g_quality,grip_ergonomics_quality,handle_slipperiness_quality,compact_size_quality,color_style_aesthetics_quality,protective_cap_cover_quality,dust_proof_cover_quality,blade_head_storage_base_quality,travel_suitability_quality,carrying_case_pouch_quality,storage_box_tray_quality,cordless_during_use_quality,total_attachments_count_quality,cleaning_brush_included_quality,maintenance_oil_included_quality,spare_blade_included_quality,instruction_manual_quality_quality,rounded_blade_tip_quality,painless_operation_quality,skin_friendly_blade_quality,low_noise_operation_quality,low_vibration_design_quality,build_quality_perception_quality,product_longevity_quality,plastic_material_quality_quality,motor_durability_quality,attachment_fitment_quality,ease_of_use_overall_quality,ease_of_cleaning_quality,head_change_ease_quality,on_off_switch_design_quality,initial_setup_ease_quality,gift_packaging_quality_quality,gift_suitability_men_quality,gift_suitability_women_quality,box_presentation_quality,price_value_ratio_quality,budget_tier_positioning_quality,competitor_brand_comparison_quality,primary_user_gender_quality,unisex_suitability_quality,beginner_friendliness_quality,couple_shared_use_quality,professional_home_positioning_quality,blade_small_head_size_quality,rotary_blade_type_quality,integrated_length_dial_quality,product_listing_accuracy_quality,brand_trust_loyalty_quality,repeat_purchase_intent_quality,cut_smoothness_quality,operation_vibration_feel_quality,thick_hair_handling_quality,trimming_evenness_quality,grey_hair_handling_quality,close_shave_capability_quality,fine_hair_precision_quality,social_gifting_context_quality,shareable_between_partners_quality,battery_independence_quality,narrow_cutter_head_quality,attachment_nose_head_size_fit_quality,product_dimensions_size_quality,battery_cover_ease_quality,multi_use_versatility_score_quality,maintenance_requirement_quality,waterproof_body_full_quality,grooming_kit_completeness_quality,lightweight_design_quality,eyebrow_comb_attachment_quality,quick_touch_up_design_quality,product_perceived_premium_quality,grooming_angle_control_quality
B001K85BN2,URBANER,4,001_Beard_Mustache_Trimmers,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,1.2,1.2,4.25,4.25,1.2,4.25,1.2,4.25,4.25,4.25,4.25,4.25,4.25,4.25,1.2,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,1.2,4.25,4.25,4.25,5.8,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,1.2,4.25,4.25,4.25,4.25,1.2,4.25,4.25,4.25,4.25,1.2,1.2,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.7,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
B008KEJ1LM,URBANER,500,001_Beard_Mustache_Trimmers,5.99,5.11,9.9,6.51,5.5,5.5,5.5,6.56,4.82,5.5,2.1,5.02,2.84,4.57,5.5,7.95,5.5,7.38,5.5,6.16,7.18,4.69,4.98,6.44,5.99,7.8,5.98,8.13,6.78,5.28,9.3,2.1,5.16,6.53,6.2,4.43,7.4,6.29,6.05,2.64,5.5,6.46,5.78,3.4,6.79,5.1,6.48,5.5,4.48,6.76,3.52,3.7,8.57,5.17,3.2,5.69,7.95,4.15,5.5,5.03,5.5,6.36,8.1,5.14,4.78,4.04,3.7,5.34,7.6,6.29,5.5,6.63,3.56,4.75,5.55,5.48,4.13,4.68,3.81,5.4,5.68,5.5,4.04,6.62,6.11,5.5,5.5,6.05,6.23,4.47,6.37,6.6,4.65,6.31,4.47,5.5,4.03,1.9,6.43,7.04,5.51,5.5,5.5,5.36,5.5,5.56,5.91,5.5,3.49,5.51,5.5,5.39,7.8,6.55
B0823PD6XD,URBANER,35,001_Beard_Mustache_Trimmers,8.52,8.61,10.0,6.5,8.57,6.5,9.9,10.0,6.5,6.5,6.5,7.85,6.5,7.4,5.8,6.5,6.5,8.49,6.5,7.28,7.0,6.5,6.5,8.5,8.75,8.33,8.94,8.66,8.8,7.6,6.5,7.9,8.73,8.7,6.7,9.3,6.5,8.48,6.5,4.25,6.5,9.77,8.03,4.15,9.06,9.14,8.75,6.5,6.5,9.14,8.77,9.05,6.95,8.39,5.8,8.7,6.5,9.37,6.5,6.5,6.5,9.35,10.0,8.09,8.7,7.92,8.16,8.44,9.54,8.84,6.5,6.5,6.1,9.08,8.75,9.77,8.93,8.23,7.8,9.43,8.51,6.5,6.5,9.62,5.5,6.5,8.7,6.5,9.63,8.39,10.0,7.76,10.0,9.53,8.53,6.5,10.0,5.8,9.38,9.9,8.94,6.5,8.64,8.32,6.5,9.35,8.83,6.5,8.22,9.27,9.3,9.53,6.5,6.65
B08P4HHSZT,URBANER,500,001_Beard_Mustache_Trimmers,5.72,4.3,6.52,5.5,5.5,5.5,5.5,5.04,6.48,5.5,5.5,3.63,2.58,5.53,5.5,2.4,5.5,6.27,4.74,4.22,5.7,4.4,5.5,6.64,5.64,4.94,5.0,8.9,4.92,3.86,5.65,8.4,4.76,6.4,5.06,4.87,7.1,6.15,5.5,6.38,5.5,5.83,5.58,5.4,5.34,4.86,7.42,5.5,5.86,4.59,3.57,5.29,7.85,5.89,4.65,4.68,2.4,3.01,5.5,2.3,10.0,7.12,9.9,5.32,2.7,4.57,2.97,5.72,7.72,6.46,3.5,4.4,4.97,5.07,5.91,5.5,4.46,5.26,4.39,5.76,5.54,9.3,3.2,5.2,8.38,5.5,5.5,5.5,6.14,4.96,6.39,6.58,6.6,5.42,3.9,5.5,5.97,3.0,6.38,4.4,5.09,5.5,4.6,6.27,5.5,6.19,4.86,5.5,4.86,5.73,5.5,6.43,5.5,3.77
B09XVP6YPM,URBANER,341,001_Beard_Mustache_Trimmers,6.04,4.82,5.5,7.43,5.5,5.5,5.5,6.21,4.67,5.5,5.5,4.99,2.66,4.53,5.5,5.5,5.5,5.99,5.5,4.5,4.76,5.5,5.5,4.93,5.85,9.3,5.53,8.4,5.56,5.3,6.45,5.5,5.78,3.43,6.61,5.32,4.53,5.45,5.5,1.4,5.5,6.6,5.63,4.13,5.24,5.09,7.22,5.5,6.46,4.58,2.73,6.34,7.97,5.64,6.95,1.93,5.5,5.4,5.5,2.58,5.5,6.26,5.03,6.65,3.57,6.6,2.84,5.28,8.43,5.66,5.5,2.83,1.05,5.73,5.51,5.82,6.5,4.58,5.31,4.76,4.99,5.5,2.06,6.2,5.28,5.5,7.5,5.5,5.89,4.73,5.95,6.49,5.64,6.74,3.77,5.5,1.8,5.5,5.86,4.87,4.62,5.5,7.7,6.08,5.5,6.63,3.63,5.5,2.63,6.24,5.5,6.68,9.9,4.33
B0BQ1GZY7H,URBANER,500,001_Beard_Mustache_Trimmers,5.41,4.23,3.52,1.2,5.5,5.5,5.5,5.98,6.35,5.5,5.5,5.38,5.76,4.13,5.5,4.33,5.5,6.8,5.5,7.42,7.55,7.9,7.8,4.92,5.65,5.13,5.18,5.5,5.39,5.86,5.12,7.2,5.58,7.93,5.92,5.42,4.3,4.81,7.18,2.58,5.8,5.2,5.12,6.4,6.54,4.98,6.09,5.5,5.44,6.88,5.5,6.38,7.73,5.84,6.6,8.7,4.33,3.98,5.5,6.72,3.0,6.16,5.5,4.71,3.41,5.31,3.23,5.11,8.0,6.5,8.1,4.28,5.41,5.17,5.69,7.14,3.99,3.76,3.87,4.8,5.54,5.5,5.3,7.4,4.33,5.5,5.5,7.18,5.51,3.68,4.45,8.39,4.17,5.82,4.02,2.4,5.47,5.5,7.68,5.65,5.33,5.5,7.5,5.87,5.5,5.24,6.28,5.5,3.84,4.41,5.5,6.62,4.4,5.49
B0BVVKKXFZ,URBANER,30,001_Beard_Mustache_Trimmers,8.46,8.63,8.28,8.19,8.55,6.5,6.5,9.6,8.1,6.5,6.5,7.85,5.23,8.08,6.5,6.5,6.5,8.7,8.52,5.8,8.85,7.25,6.5,8.46,8.09,8.3,7.41,8.22,6.56,7.3,9.5,6.5,6.5,6.5,9.0,9.0,6.5,8.49,6.5,6.5,6.5,8.37,8.27,6.5,9.39,8.61,6.83,6.5,8.69,9.0,7.94,8.07,8.57,8.58,8.23,8.52,6.5,8.25,6.5,7.55,6.5,6.95,8.85,7.52,7.53,8.07,6.94,8.57,8.57,8.43,8.85,8.7,6.5,8.59,8.41,6.5,8.34,7.43,8.93,7.85,8.2,6.5,6.5,8.53,9.0,9.0,6.5,6.5,9.0,8.36,9.9,1.8,8.85,8.8,6.3,6.5,6.5,6.5,8.81,9.15,8.33,6.5,9.3,9.15,6.5,9.2,8.7,6.5,8.69,8.93,9.0,8.36,10.0,8.58
B0CGHWFF71,URBANER,500,001_Beard_Mustache_Trimmers,6.33,4.58,5.64,5.48,5.5,5.5,5.5,7.86,5.15,5.5,5.5,5.33,4.33,4.98,5.5,4.9,5.5,7.05,5.53,7.55,7.9,8.8,5.5,8.24,6.94,7.34,6.47,9.9,7.88,5.37,6.97,2.7,5.65,7.78,6.42,4.5,3.9,6.28,5.5,5.8,5.5,7.84,7.0,8.1,6.6,6.1,8.33,5.5,7.24,7.72,4.87,5.9,5.68,6.22,6.6,5.84,4.9,3.79,5.5,8.54,5.5,8.57,10.0,5.75,3.79,5.87,3.51,5.82,8.62,7.97,1.2,5.41,4.49,5.91,6.27,2.7,4.79,5.18,3.58,6.07,6.18,5.5,3.68,6.63,6.94,5.5,5.5,5.5,5.71,4.8,8.14,8.55,10.0,6.55,4.75,5.5,3.6,2.7,7.14,6.46,6.03,5.5,7.62,6.43,5.5,8.43,6.11,5.5,8.15,6.48,5.5,6.98,9.77,6.48
B0CQKZ3N5G,URBANER,500,001_Beard_Mustache_Trimmers,6.12,4.3,3.32,9.6,5.5,5.5,5.5,6.27,5.5,5.5,9.95,4.79,2.47,4.28,5.5,5.5,5.5,6.99,6.52,5.5,7.4,5.5,5.5,6.26,5.14,5.7,4.88,5.5,3.57,5.58,6.57,5.5,5.49,6.35,6.0,6.32,6.43,6.2,8.1,5.18,5.5,7.45,5.84,10.0,7.08,5.89,7.31,5.5,5.58,9.8,4.32,5.08,7.51,6.07,10.0,5.3,5.5,4.83,5.5,5.97,5.5,6.62,5.5,6.32,4.14,6.6,3.66,6.01,8.25,7.45,9.3,5.94,4.83,5.39,5.87,8.85,5.16,5.38,4.35,5.56,5.62,5.5,3.82,6.14,7.12,5.5,5.5,8.1,5.87,4.42,2.93,6.54,6.8,3.42,4.27,1.8,5.45,5.5,6.57,3.8,4.9,5.5,6.51,7.57,5.5,7.95,6.55,5.5,5.31,6.3,5.5,6.21,5.42,8.24
B0D97YBP2X,URBANER,161,001_Beard_Mustache_Trimmers,8.01,6.82,7.7,6.5,6.5,6.5,6.5,8.52,3.3,6.5,9.77,7.83,6.44,5.71,9.9,6.5,6.5,8.12,6.5,9.92,9.52,10.0,9.6,9.5,8.22,6.5,7.55,6.5,6.52,6.18,6.5,3.3,4.9,6.5,7.75,9.75,9.3,9.7,8.96,6.75,6.5,5.75,7.83,9.3,8.2,7.7,9.77,6.5,8.1,5.85,6.83,9.75,9.92,8.21,9.8,4.04,6.5,5.63,6.5,9.67,6.5,9.45,6.5,7.81,5.68,6.56,5.14,8.62,9.54,8.91,6.5,6.06,9.15,9.8,8.14,7.13,9.66,6.21,3.38,9.72,7.78,6.5,7.33,8.6,7.17,6.5,6.5,8.96,5.63,8.62,6.0,9.67,6.5,10.0,5.06,6.5,6.5,3.3,9.34,9.75,6.38,6.5,6.5,8.85,6.5,8.0,6.91,6.5,4.3,6.95,6.5,9.13,6.5,6.65
